"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LBRM_31_3290",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_31_3300",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_31_3310",0.331959981900109,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_31_3320",0,NA,NA,NA,NA,NA
"LBRM_31_3330",0,NA,NA,NA,NA,NA
"LBRM_31_3340",0.602099300902248,-2.03386496986289,3.23275761400255,-0.629142426593721,0.529255816840654,NA
"LBRM_31_3350",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_31_3360",0.458653518358348,0.400531344735834,3.6534483501136,0.109631040691564,0.912701992118303,NA
"LBRM_31_3370",0,NA,NA,NA,NA,NA
"LBRM_31_3380",0,NA,NA,NA,NA,NA
"LBRM_31_3390",0,NA,NA,NA,NA,NA
"LBRM_31_3400",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_31_3410",0,NA,NA,NA,NA,NA
"LBRM_31_3420",0,NA,NA,NA,NA,NA
"LBRM_31_3430",0.72014895925492,3.43948944334506,3.11039865378382,1.10580341177839,0.268811617980153,NA
"LBRM_31_3440",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_31_3450",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_31_3460",0,NA,NA,NA,NA,NA
"LBRM_31_3470",0,NA,NA,NA,NA,NA
"LBRM_31_3480",0,NA,NA,NA,NA,NA
"LBRM_31_3490",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_31_3500",0,NA,NA,NA,NA,NA
"LBRM_31_3510",0,NA,NA,NA,NA,NA
"LBRM_31_3520",0.58315396194443,-0.630608979519146,3.0791149885568,-0.204802023264067,0.837726806184477,NA
"LBRM_31_3530",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_31_3540",0,NA,NA,NA,NA,NA
"LBRM_31_3550",0.36583100010779,0.37730783828149,3.68378700877705,0.102423901648632,0.918420212664091,NA
"LBRM_31_3560",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_31_3570",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_31_3580",0,NA,NA,NA,NA,NA
"LBRM_31_3590",0,NA,NA,NA,NA,NA
"LBRM_31_3600",0.334941007718446,0.571059908719948,3.80738004106996,0.14998762996075,0.880774374718182,NA
"LBRM_31_3610",6.65047180377468,5.10138037770712,1.36997226111229,3.72371070751847,0.000196315869214441,0.0112460947935701
"LBRM_31_3620",0,NA,NA,NA,NA,NA
"LBRM_31_3630",0,NA,NA,NA,NA,NA
"LBRM_31_3640",0,NA,NA,NA,NA,NA
"LBRM_31_snRNA1",0,NA,NA,NA,NA,NA
"LBRM_31_tRNA1",0.972992556737289,0.472950716570621,2.32168408271658,0.203710194720905,0.838579975014536,0.97845571662501
"LBRM_31_tRNA2",2.88643806038447,0.534564423148601,1.35583666331877,0.394269042585197,0.693382416482207,0.97845571662501
"LBRM_31_tRNA3",0.663879285680937,-2.16524476583494,2.83304515670992,-0.764281769638112,0.444699346916073,NA
"LBRM_31_tRNA4",2.58490926779204,-0.874058431909828,1.66759374728308,-0.524143505175577,0.600178731283669,0.97845571662501
"LBRM_31_tRNA5",0.184392417657661,-0.322972510444289,4.04440056163657,-0.0798567069513009,0.936351222660643,NA
"LBRM_32_0010",7.67896735831879,0.324527195703943,0.836030303603482,0.388176354738765,0.697885530114769,0.97845571662501
"LBRM_32_0020",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_0030",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_32_0040",1.53363636096794,0.502954570059291,1.81911678708042,0.276482836963153,0.782177240205657,0.97845571662501
"LBRM_32_0050",0,NA,NA,NA,NA,NA
"LBRM_32_0060",0,NA,NA,NA,NA,NA
"LBRM_32_0070",0,NA,NA,NA,NA,NA
"LBRM_32_0080",0,NA,NA,NA,NA,NA
"LBRM_32_0090",0,NA,NA,NA,NA,NA
"LBRM_32_0100",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_0110",0,NA,NA,NA,NA,NA
"LBRM_32_0120",0,NA,NA,NA,NA,NA
"LBRM_32_0130",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_0140",0,NA,NA,NA,NA,NA
"LBRM_32_0150",0,NA,NA,NA,NA,NA
"LBRM_32_0160",0,NA,NA,NA,NA,NA
"LBRM_32_0170",0,NA,NA,NA,NA,NA
"LBRM_32_0180",0,NA,NA,NA,NA,NA
"LBRM_32_0190",0,NA,NA,NA,NA,NA
"LBRM_32_0200",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_32_0210",0.627054432265723,-0.360787249567604,2.76733953602734,-0.130373322416928,0.896271072054042,NA
"LBRM_32_0220",0.753992786851797,0.742235396893765,2.91817413612435,0.25434924794431,0.799225756091841,NA
"LBRM_32_0230",0,NA,NA,NA,NA,NA
"LBRM_32_0240",0,NA,NA,NA,NA,NA
"LBRM_32_0250",0,NA,NA,NA,NA,NA
"LBRM_32_0260",0,NA,NA,NA,NA,NA
"LBRM_32_0270",0,NA,NA,NA,NA,NA
"LBRM_32_0280",2.05171994979617,0.924617323043659,1.62165742963339,0.570168092315703,0.568563695172496,0.97845571662501
"LBRM_32_0290",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_32_0300",0,NA,NA,NA,NA,NA
"LBRM_32_0310",0.450678105542845,3.32271092996418,4.01688493769328,0.827185986530216,0.408131653169535,NA
"LBRM_32_0320",0.484549123750526,2.18815698437253,3.32455332860874,0.658180744325201,0.510421996464077,NA
"LBRM_32_0330",0.262163906186637,-0.836210405206493,4.00377057373284,-0.208855724824129,0.834560868338514,NA
"LBRM_32_0340",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_0350",0,NA,NA,NA,NA,NA
"LBRM_32_0360",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_0370",0.531430619890157,1.5359759363705,3.20904100485961,0.478640171329843,0.632194635018944,NA
"LBRM_32_0380",0.482508571960893,2.18812578744307,3.32949496545596,0.657194502513212,0.51105586000068,NA
"LBRM_32_0390",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_32_0400",0.749666865144696,-0.767525533731619,2.77104638499268,-0.276980399133104,0.781795156787413,NA
"LBRM_32_0410",0,NA,NA,NA,NA,NA
"LBRM_32_0420",0,NA,NA,NA,NA,NA
"LBRM_32_0430",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_32_0440",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_0450",0,NA,NA,NA,NA,NA
"LBRM_32_0460",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_32_0470",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_0480",0,NA,NA,NA,NA,NA
"LBRM_32_0490",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_0500",0.594151078697549,0.519947630579927,2.82675581492527,0.183937936143831,0.854062143776909,NA
"LBRM_32_0510",0,NA,NA,NA,NA,NA
"LBRM_32_0520",1.34814386554935,0.681449008100759,1.98298280800491,0.343648470047185,0.731110668352274,0.97845571662501
"LBRM_32_0530",0,NA,NA,NA,NA,NA
"LBRM_32_0540",0.63509771381131,2.57296621268561,3.00108970139918,0.857343987914133,0.391254804960616,NA
"LBRM_32_0550",0.826769888383606,2.44990725715277,2.80329475323734,0.873938516213301,0.38215173783949,NA
"LBRM_32_0560",0,NA,NA,NA,NA,NA
"LBRM_32_0570",0,NA,NA,NA,NA,NA
"LBRM_32_0580",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_0590",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_32_0600",0,NA,NA,NA,NA,NA
"LBRM_32_0610",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_0611",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_0620",0,NA,NA,NA,NA,NA
"LBRM_32_0630",0,NA,NA,NA,NA,NA
"LBRM_32_0640",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_32_0650",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_0660",1.04409285022025,0.814567177076791,2.38095610867725,0.34211767873761,0.73226233362404,0.97845571662501
"LBRM_32_0670",0,NA,NA,NA,NA,NA
"LBRM_32_0680",0.217322961836639,-0.533674641665669,4.02601547254019,-0.132556530223405,0.894544112800906,NA
"LBRM_32_0690",0,NA,NA,NA,NA,NA
"LBRM_32_0700",0,NA,NA,NA,NA,NA
"LBRM_32_0710",0,NA,NA,NA,NA,NA
"LBRM_32_0720",0,NA,NA,NA,NA,NA
"LBRM_32_0730",0,NA,NA,NA,NA,NA
"LBRM_32_0740",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_0750",0,NA,NA,NA,NA,NA
"LBRM_32_0760",0.64103257483718,0.272066059540164,2.94056518133516,0.0925216897986368,0.926283559162831,NA
"LBRM_32_0770",0,NA,NA,NA,NA,NA
"LBRM_32_0780",0,NA,NA,NA,NA,NA
"LBRM_32_0790",0,NA,NA,NA,NA,NA
"LBRM_32_0800",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_0810",0.215282410047006,-0.521705569758801,4.02699186999459,-0.129552178549469,0.896920740266371,NA
"LBRM_32_0820",0,NA,NA,NA,NA,NA
"LBRM_32_0830",0,NA,NA,NA,NA,NA
"LBRM_32_0840",0.293053898575981,-0.981973165309184,3.95663099556679,-0.248184166380296,0.803991916578278,NA
"LBRM_32_0850",0,NA,NA,NA,NA,NA
"LBRM_32_0860",0,NA,NA,NA,NA,NA
"LBRM_32_0870",0,NA,NA,NA,NA,NA
"LBRM_32_0880",0,NA,NA,NA,NA,NA
"LBRM_32_0890",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_0900",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_0910",0,NA,NA,NA,NA,NA
"LBRM_32_0920",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_0930",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_0940",0.700772007826236,0.0822678410785703,2.64612210965707,0.0310899639810016,0.97519779338503,NA
"LBRM_32_0950",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_0960",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_32_0970",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_0980",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_0990",0,NA,NA,NA,NA,NA
"LBRM_32_1000",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_1010",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_32_1020",0,NA,NA,NA,NA,NA
"LBRM_32_1030",0,NA,NA,NA,NA,NA
"LBRM_32_1040",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1050",0.233314465586925,-0.688087203449716,4.0140974204965,-0.171417664139453,0.863895366368199,NA
"LBRM_32_1060",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1070",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_1080",0,NA,NA,NA,NA,NA
"LBRM_32_1090",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1100",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1110",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_32_1120",0,NA,NA,NA,NA,NA
"LBRM_32_1130",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_1140",0.293053898575981,-0.981973165309184,3.95663099556679,-0.248184166380296,0.803991916578278,NA
"LBRM_32_1150",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1160",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_32_1170",0,NA,NA,NA,NA,NA
"LBRM_32_1180",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_32_1190",0,NA,NA,NA,NA,NA
"LBRM_32_1200",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1210",0,NA,NA,NA,NA,NA
"LBRM_32_1220",0,NA,NA,NA,NA,NA
"LBRM_32_1230",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_1240",0,NA,NA,NA,NA,NA
"LBRM_32_1250",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1260",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_32_1270",0,NA,NA,NA,NA,NA
"LBRM_32_1280",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_1290",0.453659131361182,2.18767694246641,3.40299717706313,0.642867692401212,0.520309954570993,NA
"LBRM_32_1300",0,NA,NA,NA,NA,NA
"LBRM_32_1310",0,NA,NA,NA,NA,NA
"LBRM_32_1320",0,NA,NA,NA,NA,NA
"LBRM_32_1330",0.430564820094012,-1.52877330229467,3.7013859779186,-0.413027258279708,0.679586642845161,NA
"LBRM_32_1340",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_1350",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_1360",0.184392417657661,-0.322972510444289,4.04440056163657,-0.0798567069513009,0.936351222660643,NA
"LBRM_32_1370",0.557299034671532,2.35900010515762,3.42453687215048,0.688852301267896,0.490916218673293,NA
"LBRM_32_1380",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1390",0.334000533689742,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_32_1400",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1410",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_1420",0,NA,NA,NA,NA,NA
"LBRM_32_1430",0.72014895925492,3.43948944334506,3.11039865378382,1.10580341177839,0.268811617980153,NA
"LBRM_32_1440",0,NA,NA,NA,NA,NA
"LBRM_32_1450",0.334941007718446,0.571059908719948,3.80738004106996,0.14998762996075,0.880774374718182,NA
"LBRM_32_1460",0.334000533689742,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_32_1470",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_32_1480",0.479486868023276,-1.69445247464431,3.23205323708913,-0.52426502608304,0.60009421874443,NA
"LBRM_32_1490",0.484549123750526,2.18815698437253,3.32455332860874,0.658180744325201,0.510421996464077,NA
"LBRM_32_1500",3.04144498527378,1.45889026523695,1.34448950664198,1.0850886213911,0.277882406449696,0.911448662524806
"LBRM_32_1510",1.41662223598486,0.405032221134134,1.99930940697894,0.202586062827643,0.83945858437216,0.97845571662501
"LBRM_32_1520",3.30795458051286,0.54772109542408,1.37780957953967,0.397530328978459,0.690976425884353,0.97845571662501
"LBRM_32_1530",8.35816968245995,0.363356804248443,0.804883062591659,0.451440490098602,0.651672106466689,0.97845571662501
"LBRM_32_1540",13.2975873317424,-0.161929734938143,0.667970251740525,-0.242420578635357,0.80845429040566,0.97845571662501
"LBRM_32_1550",3.95401889612774,-0.698376712516945,1.19503957095851,-0.584396307443439,0.558953710498746,0.97845571662501
"LBRM_32_1560",5.75304500722848,-0.307912850557066,1.01858512792314,-0.302294665527751,0.762427444531547,0.97845571662501
"LBRM_32_1570",1.77947221027431,0.50621552938467,1.71113992148979,0.295835263397945,0.767355891401076,0.97845571662501
"LBRM_32_1580",0.971831672895977,-2.70400930085396,2.73050535671323,-0.990296281311397,0.322029323673077,0.939506005256609
"LBRM_32_1590",1.31682932333884,-0.965317006710426,2.01064813097361,-0.480102406701561,0.631154576995148,0.97845571662501
"LBRM_32_1600",0,NA,NA,NA,NA,NA
"LBRM_32_1610",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1620",2.54529018290152,0.321962226395616,1.45524351341895,0.221242852778088,0.824903344184908,0.97845571662501
"LBRM_32_1630",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1640",0.531430619890157,1.5359759363705,3.20904100485961,0.478640171329843,0.632194635018944,NA
"LBRM_32_1650",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1660",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_1670",0.456640157179518,1.34958449725223,3.67488271202153,0.367245597481894,0.71343582999224,NA
"LBRM_32_1680",0.184392417657661,-0.322972510444289,4.04440056163657,-0.0798567069513009,0.936351222660643,NA
"LBRM_32_1690",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_32_1700",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1710",0,NA,NA,NA,NA,NA
"LBRM_32_1720",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_32_1730",0.559339586461165,2.35897828775056,3.41997486185782,0.689764803262065,0.490342105949544,NA
"LBRM_32_1740",0.215282410047006,-0.521705569758801,4.02699186999459,-0.129552178549469,0.896920740266371,NA
"LBRM_32_1750",0,NA,NA,NA,NA,NA
"LBRM_32_1760",0.334941007718446,0.571059908719948,3.80738004106996,0.14998762996075,0.880774374718182,NA
"LBRM_32_1770",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1780",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_1790",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_32_1800",0,NA,NA,NA,NA,NA
"LBRM_32_1810",0,NA,NA,NA,NA,NA
"LBRM_32_1820",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_1830",0.476533032815743,-0.226268488861637,3.61795379911083,-0.0625404583434001,0.950132443882162,NA
"LBRM_32_1840",0,NA,NA,NA,NA,NA
"LBRM_32_1850",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_1860",0,NA,NA,NA,NA,NA
"LBRM_32_1870",0.331959981900109,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_32_1880",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1890",0,NA,NA,NA,NA,NA
"LBRM_32_1900",0,NA,NA,NA,NA,NA
"LBRM_32_1910",0,NA,NA,NA,NA,NA
"LBRM_32_1920",0.451645770182352,3.36570143917267,3.99693293608688,0.842071031211195,0.39974819525179,NA
"LBRM_32_1930",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1940",0,NA,NA,NA,NA,NA
"LBRM_32_1950",0,NA,NA,NA,NA,NA
"LBRM_32_1960",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_1970",0,NA,NA,NA,NA,NA
"LBRM_32_1980",0,NA,NA,NA,NA,NA
"LBRM_32_1990",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_2000",0,NA,NA,NA,NA,NA
"LBRM_32_2010",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2020",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2030",0,NA,NA,NA,NA,NA
"LBRM_32_2040",0,NA,NA,NA,NA,NA
"LBRM_32_2050",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2060",0,NA,NA,NA,NA,NA
"LBRM_32_2070",0,NA,NA,NA,NA,NA
"LBRM_32_2080",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2090",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_2100",0,NA,NA,NA,NA,NA
"LBRM_32_2110",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_2120",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_2130",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_2140",0,NA,NA,NA,NA,NA
"LBRM_32_2150",0,NA,NA,NA,NA,NA
"LBRM_32_2160",0,NA,NA,NA,NA,NA
"LBRM_32_2170",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2180",0,NA,NA,NA,NA,NA
"LBRM_32_2190",0,NA,NA,NA,NA,NA
"LBRM_32_2200",0,NA,NA,NA,NA,NA
"LBRM_32_2210",0,NA,NA,NA,NA,NA
"LBRM_32_2220",0,NA,NA,NA,NA,NA
"LBRM_32_2230",0,NA,NA,NA,NA,NA
"LBRM_32_2240",0,NA,NA,NA,NA,NA
"LBRM_32_2250",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_2260",0,NA,NA,NA,NA,NA
"LBRM_32_2270",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2280",0,NA,NA,NA,NA,NA
"LBRM_32_2290",0,NA,NA,NA,NA,NA
"LBRM_32_2300",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_2310",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_2320",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_2330",0,NA,NA,NA,NA,NA
"LBRM_32_2340",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_32_2350",0,NA,NA,NA,NA,NA
"LBRM_32_2360",0.36583100010779,0.37730783828149,3.68378700877705,0.102423901648632,0.918420212664091,NA
"LBRM_32_2370",2.56796084700646,5.55148465002082,1.8568153269967,2.98978825158668,0.00279170901966806,0.0972414183630986
"LBRM_32_2380",0.902323875725197,4.18199133027485,2.78014192873954,1.50423663160639,0.132520448827509,NA
"LBRM_32_2390",0,NA,NA,NA,NA,NA
"LBRM_32_2400",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_2410",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_32_2420",0.450678105542845,3.32271092996418,4.01688493769328,0.827185986530216,0.408131653169535,NA
"LBRM_32_2430",0,NA,NA,NA,NA,NA
"LBRM_32_2440",0.559339586461165,2.35897828775056,3.41997486185782,0.689764803262065,0.490342105949544,NA
"LBRM_32_2450",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2460",0.482508571960893,2.18812578744307,3.32949496545596,0.657194502513212,0.51105586000068,NA
"LBRM_32_2470",0,NA,NA,NA,NA,NA
"LBRM_32_2480",0,NA,NA,NA,NA,NA
"LBRM_32_2490",0,NA,NA,NA,NA,NA
"LBRM_32_2500",1.37605283212035,1.0117724539111,2.01472361784485,0.502189205978234,0.615534434996513,0.97845571662501
"LBRM_32_2510",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2520",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_2530",0,NA,NA,NA,NA,NA
"LBRM_32_2540",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2550",0,NA,NA,NA,NA,NA
"LBRM_32_2560",0,NA,NA,NA,NA,NA
"LBRM_32_2570",0,NA,NA,NA,NA,NA
"LBRM_32_2580",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2590",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2600",0,NA,NA,NA,NA,NA
"LBRM_32_2610",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_32_2620",0,NA,NA,NA,NA,NA
"LBRM_32_2630",0,NA,NA,NA,NA,NA
"LBRM_32_2640",0,NA,NA,NA,NA,NA
"LBRM_32_2650",0.668941541408188,0.703392686698879,2.54985882166905,0.275855541774059,0.78265902192521,NA
"LBRM_32_2660",0,NA,NA,NA,NA,NA
"LBRM_32_2670",0,NA,NA,NA,NA,NA
"LBRM_32_2680",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_2690",0,NA,NA,NA,NA,NA
"LBRM_32_2700",0,NA,NA,NA,NA,NA
"LBRM_32_2710",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_2720",0.378868668650543,1.9850001311204,3.95440054501736,0.501972450317799,0.615686900261154,NA
"LBRM_32_2730",0,NA,NA,NA,NA,NA
"LBRM_32_2740",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_2750",0,NA,NA,NA,NA,NA
"LBRM_32_2760",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2770",0,NA,NA,NA,NA,NA
"LBRM_32_2780",0,NA,NA,NA,NA,NA
